timestamp_ns,twin_id,value
1283081137731,10.500000
1283181151882,10.500000
1283281157255,10.500000
1283381188944,10.500000
1283481195762,10.500000
1283581212320,10.500000
1283681226657,10.500000
1283781244438,10.500000
1283881265033,10.500000
1283981276536,10.500000
1284081316318,10.500000
1284181328191,10.500000
1284281349009,10.500000
1284381365031,10.500000
1284481366293,10.500000
1284581404389,10.500000
1284681420651,10.500000
1284781416487,10.500000
1284881441657,10.500000
1284981459105,10.500000
1285081491923,10.500000
1285181489852,10.500000
1285281531503,10.500000
1285381545191,10.500000
1285481563250,10.500000
1285581564901,10.500000
1285681600756,10.500000
1285781609037,10.500000
1285881636781,10.500000
1285981651080,10.500000
1286081655658,10.500000
1286181671309,10.500000
1286281690201,10.500000
1286381706982,10.500000
1286481743485,10.500000
1286581743507,10.500000
1286681777954,10.500000
1286781789179,10.500000
1286881794849,10.500000
1286981823019,10.500000
1287081828022,10.500000
1287181845673,10.500000
1287281862399,10.500000
1287381882180,10.500000
1287481902109,10.500000
1287581934871,10.500000
1287681937411,10.500000
1287781968192,10.500000
1287881973658,10.500000
1287981985383,10.500000
1288082008887,10.500000
1288182025760,10.500000
1288282060337,10.500000
1288382062155,10.500000
1288482079436,10.500000
1288582101162,10.500000
1288682115646,10.500000
1288782126723,10.500000
1288882153171,10.500000
1288982162729,10.500000
1289082201010,10.500000
1289182199902,10.500000
1289282222609,10.500000
1289382238001,10.500000
1289482261375,10.500000
1289582273526,10.500000
1289682294677,10.500000
1289782308143,10.500000
1289882329628,10.500000
1289982360464,10.500000
1290082379579,10.500000
1290182377897,10.500000
1290282400955,10.500000
1290382429477,10.500000
1290482437813,10.500000
1290582467705,10.500000
1290682488153,10.500000
1290782496582,10.500000
1290882510733,10.500000
1290982530773,10.500000
1291082546795,10.500000
1291182560891,10.500000
1291282577005,10.500000
1291382597804,10.500000
1291482619067,10.500000
1291582634977,10.500000
1291682650036,10.500000
1291782660484,10.500000
1291882698839,10.500000
1291982714879,10.500000
1292082721511,10.500000
1292182733681,10.500000
1292282760314,10.500000
1292382770984,10.500000
1292482792654,10.500000
1292582810749,10.500000
1292682846901,10.500000
1292782861533,10.500000
1292882863110,10.500000
1292982876743,10.500000
1293082913283,10.500000
1293182927138,10.500000
1293282934104,10.500000
1293382946663,10.500000
1293482984185,10.500000
1293582986966,10.500000
1293683007284,10.500000
1293783027768,10.500000
1293883055697,10.500000
1293983051885,10.500000
1294083075796,10.500000
1294183085466,10.500000
1294283127691,10.500000
1294383128046,10.500000
1294483148160,10.500000
1294583163626,10.500000
1294683183074,10.500000
1294783193077,10.500000
1294883216080,10.500000
1294983249954,10.500000
1295083253772,10.500000
1295183265682,10.500000
1295283292741,10.500000
1295383305022,10.500000
1295483328914,10.500000
1295583343639,10.500000
1295683365105,10.500000
1295783370997,10.500000
1295883395889,10.500000
1295983420429,10.500000
1296083446062,10.500000
1296183443917,10.500000
1296283482235,10.500000
1296383495812,10.500000
1296483499315,10.500000
1296583524874,10.500000
1296683555081,10.500000
1296783551732,10.500000
1296883571476,10.500000
1296983587331,10.500000
1297083627945,10.500000
1297183624819,10.500000
1297283645692,10.500000
1297383675473,10.500000
1297483679921,10.500000
1297583698109,10.500000
1297683729853,10.500000
1297783749374,10.500000
1297883750878,10.500000
1297983778233,10.500000
1298083803069,10.500000
1298183802498,10.500000
1298283824668,10.500000
1298383842375,10.500000
1298483876989,10.500000
1298583880399,10.500000
1298683900254,10.500000
1298783916035,10.500000
1298883931057,10.500000
1298983947838,10.500000
1299083985063,10.500000
1299183996344,10.500000
1299284019458,10.500000
1299384020461,10.500000
1299484045039,10.500000
1299584058023,10.500000
1299684075749,10.500000
1299784098900,10.500000
1299884109033,10.500000
1299984139443,10.500000
1300084143502,10.500000
1300184160301,10.500000
1300284178526,10.500000
1300384210622,10.500000
1300484217736,10.500000
1300584234240,10.500000
1300684268539,10.500000
1300784264283,10.500000
1300884286027,10.500000
1300984303808,10.500000
1301084324070,10.500000
1301184353851,10.500000
1301284371891,10.500000
1301384375357,10.500000
1301484412768,10.500000
1301584416215,10.500000
1301684451552,10.500000
1301784443184,10.500000
1301884463910,10.500000
1301984482154,10.500000
1302084503879,10.500000
1302184521752,10.500000
1302284543552,10.500000
1302384560499,10.500000
1302484582151,10.500000
1302584612506,10.500000
1302684616638,10.500000
1302784633642,10.500000
1302884650126,10.500000
1302984660851,10.500000
1303084688725,10.500000
1303184717191,10.500000
1303284723490,10.500000
1303384738531,10.500000
1303484757793,10.500000
1303584777537,10.500000
1303684798503,10.500000
1303784804969,10.500000
1303884831843,10.500000
1303984857086,10.500000
1304084884849,10.500000
1304184877741,10.500000
1304284904188,10.500000
1304384934136,10.500000
1304484938898,10.500000
1304584958216,10.500000
1304684975608,10.500000
1304784985630,10.500000
1304885009781,10.500000
1304985031914,10.500000
1305085051936,10.500000
1305185076105,10.500000
1305285082812,10.500000
1305385092482,10.500000
1305485133930,10.500000
1305585132840,10.500000
1305685153436,10.500000
1305785176106,10.500000
1305885189609,10.500000
1305985212297,10.500000
1306085225504,10.500000
1306185259396,10.500000
1306285262103,10.500000
1306385278032,10.500000
1306485300850,10.500000
1306585334001,10.500000
1306685341763,10.500000
1306785349748,10.500000
1306885371158,10.500000
1306985391032,10.500000
1307085425257,10.500000
1307185440890,10.500000
1307285447245,10.500000
1307385477730,10.500000
1307485483010,10.500000
1307585499569,10.500000
1307685526128,10.500000
1307785537427,10.500000
1307885576338,10.500000
1307985566508,10.500000
1308085609437,10.500000
1308185625088,10.500000
1308285647147,10.500000
1308385644539,10.500000
1308485665671,10.500000
1308585679748,10.500000
1308685717789,10.500000
1308785713051,10.500000
1308885737943,10.500000
1308985763891,10.500000
1309085774597,10.500000
1309185805897,10.500000
1309285824289,10.500000
1309385827311,10.500000
1309485850814,10.500000
1309585869317,10.500000
1309685886672,10.500000
1309785892693,10.500000
1309885920326,10.500000
1309985935792,10.500000
1310085970110,10.500000
1310185986002,10.500000
1310285991487,10.500000
1310386008119,10.500000
1310486032937,10.500000
1310586049867,10.500000
1310686081999,10.500000
1310786073910,10.500000
1310886101561,10.500000
1310986115416,10.500000
1311086127308,10.500000
1311186151478,10.500000
1311286169888,10.500000
1311386202132,10.500000
1311486221580,10.500000
1311586239361,10.500000
1311686259012,10.500000
1311786267663,10.500000
1311886278407,10.500000
1311986291077,10.500000
1312086310210,10.500000
1312186338805,10.500000
1312286347271,10.500000
1312386375719,10.500000
1312486379926,10.500000
1312586400355,10.500000
1312686412488,10.500000
1312786432194,10.500000
1312886449253,10.500000
1312986461682,10.500000
1313086486222,10.500000
1313186515799,10.500000
1313286526691,10.500000
1313386543009,10.500000
1313486570531,10.500000
1313586580627,10.500000
1313686619167,10.500000
1313786615133,10.500000
1313886648766,10.500000
1313986661510,10.500000
1314086669809,10.500000
1314186686608,10.500000
1314286707871,10.500000
1314386737411,10.500000
1314486744081,10.500000
1314586778677,10.500000
1314686794032,10.500000
1314786800627,10.500000
1314886812612,10.500000
1314986842226,10.500000
1315086846470,10.500000
1315186862917,10.500000
1315286900291,10.500000
1315386899442,10.500000
1315486922334,10.500000
1315586938504,10.500000
1315686957729,10.500000
1315786966288,10.500000
1315887008532,10.500000
1315987022757,10.500000
1316087029186,10.500000
1316187063282,10.500000
1316287061933,10.500000
1316387092381,10.500000
1316487113977,10.500000
1316587114183,10.500000
1316687151668,10.500000
1316787141967,10.500000
1316887168489,10.500000
1316987184140,10.500000
1317087221773,10.500000
1317187233813,10.500000
1317287256631,10.500000
1317387255838,10.500000
1317487273804,10.500000
1317587296344,10.500000
1317687330088,10.500000
1317787326536,10.500000
1317887348298,10.500000
1317987373986,10.500000
1318087384952,10.500000
1318187411918,10.500000
1318287436088,10.500000
1318387451999,10.500000
1318487456335,10.500000
1318587492246,10.500000
1318687490675,10.500000
1318787499752,10.500000
1318887546292,10.500000
1318987536721,10.500000
1319087575280,10.500000
1319187577172,10.500000
1319287598601,10.500000
1319387627993,10.500000
1319487636385,10.500000
1319587669666,10.500000
1319687671039,10.500000
1319787676394,10.500000
1319887737083,10.500000
1319987732271,10.500000
1320087745681,10.500000
1320187755981,10.500000
1320287789503,10.500000
1320387791450,10.500000
1320487836009,10.500000
1320587830938,10.500000
1320687854848,10.500000
1320787856944,10.500000
1320887883873,10.500000
1320987917543,10.500000
1321087933750,10.500000
1321187951771,10.500000
1321287972610,10.500000
1321387973396,10.500000
1321487992627,10.500000
1321588009562,10.500000
1321688030663,10.500000
1321788038190,10.500000
1321888059495,10.500000
1321988073689,10.500000
1322088111698,10.500000
1322188109651,10.500000
1322288132159,10.500000
1322388146446,10.500000
1322488182380,10.500000
1322588187037,10.500000
1322688219750,10.500000
1322788230721,10.500000
1322888237859,10.500000
1322988261831,10.500000
1323088287229,10.500000
1323188284941,10.500000
1323288310042,10.500000
1323388339569,10.500000
1323488345189,10.500000
1323588361531,10.500000
1323688391688,10.500000
1323788386752,10.500000
1323888411298,10.500000
1323988437603,10.500000
1324088449370,10.500000
1324188463546,10.500000
1324288484591,10.500000
1324388514563,10.500000
1324488526053,10.500000
1324588556321,10.500000
1324688574626,10.500000
1324788571098,10.500000
1324888612032,10.500000
1324988628485,10.500000
1325088629920,10.500000
1325188643799,10.500000
1325288665289,10.500000
1325388694575,10.500000
1325488702621,10.500000
1325588714296,10.500000
1325688735657,10.500000
1325788759480,10.500000
1325888784785,10.500000
1325988785794,10.500000
1326088805432,10.500000
1326188812052,10.500000
1326288840042,10.500000
1326388853717,10.500000
1326488876170,10.500000
1326588907012,10.500000
1326688910428,10.500000
1326788920881,10.500000
1326888961168,10.500000
1326988976899,10.500000
1327088979685,10.500000
1327189013194,10.500000
1327289019240,10.500000
1327389032989,10.500000
1327489069609,10.500000
1327589069117,10.500000
1327689086922,10.500000
1327789118561,10.500000
1327889121532,10.500000
1327989130818,10.500000
1328089173031,10.500000
1328189168891,10.500000
1328289191307,10.500000
1328389203927,10.500000
1328489225028,10.500000
1328589228074,10.500000
1328689255157,10.500000
1328789260999,10.500000
1328889287359,10.500000
1328989304034,10.500000
1329089337543,10.500000
1329189352626,10.500000
1329289353949,10.500000
1329389370439,10.500000
1329489392726,10.500000
1329589411123,10.500000
1329689440706,10.500000
1329789436604,10.500000
1329889458723,10.500000
1329989480491,10.500000
1330089496500,10.500000
1330189513101,10.500000
1330289534758,10.500000
1330389561118,10.500000
1330489564664,10.500000
1330589581432,10.500000
1330689602237,10.500000
1330789607894,10.500000
1330889634125,10.500000
1330989665781,10.500000
1331089682383,10.500000
1331189683891,10.500000
1331289718492,10.500000
1331389715964,10.500000
1331489736676,10.500000
1331589753185,10.500000
1331689768805,10.500000
1331789794795,10.500000
1331889819729,10.500000
1331989820627,10.500000
1332089840247,10.500000
1332189854366,10.500000
1332289873690,10.500000
1332389888273,10.500000
1332489904355,10.500000
1332589937160,10.500000
1332689938928,10.500000
1332789957437,10.500000
1332889975112,10.500000
1332989985121,10.500000
1333090007166,10.500000
1333190025860,10.500000
1333290038647,10.500000
1333390063100,10.500000
1333490070868,10.500000
1333590114691,10.500000
1333690115811,10.500000
1333790127616,10.500000
1333890158643,10.500000
1333990167466,10.500000
1334090200345,10.500000
1334190218373,10.500000
1334290238011,10.500000
1334390240760,10.500000
1334490269880,10.500000
1334590276629,10.500000
1334690297008,10.500000
1334790308184,10.500000
1334890324637,10.500000
1334990364312,10.500000
1335090364228,10.500000
1335190384440,10.500000
1335290396505,10.500000
1335390436643,10.500000
1335490458503,10.500000
1335590457679,10.500000
1335690491502,10.500000
1335790491826,10.500000
1335890513927,10.500000
1335990534343,10.500000
1336090556537,10.500000
1336190588453,10.500000
1336290603702,10.500000
1336390607322,10.500000
1336490639294,10.500000
1336590644617,10.500000
1336690663237,10.500000
1336790673431,10.500000
1336890689032,10.500000
1336990716892,10.500000
1337090748994,10.500000
1337190762576,10.500000
1337290777418,10.500000
1337390785316,10.500000
1337490799324,10.500000
1337590837111,10.500000
1337690857008,10.500000
1337790855943,10.500000
1337890888526,10.500000
1337990888831,10.500000
1338090909154,10.500000
1338190943181,10.500000
1338290962023,10.500000
1338390964310,10.500000
1338490989059,10.500000
1338590999012,10.500000
1338691037595,10.500000
1338791034122,10.500000
1338891048927,10.500000
1338991068935,10.500000
1339091086648,10.500000
1339191107156,10.500000
1339291119869,10.500000
1339391146415,10.500000
1339491158108,10.500000
1339591194636,10.500000
1339691212459,10.500000
1339791228764,10.500000
1339891226050,10.500000
1339991267874,10.500000
1340091273105,10.500000
1340191299669,10.500000
1340291305640,10.500000
1340391322705,10.500000
1340491358176,10.500000
1340591375481,10.500000
1340691392471,10.500000
1340791405684,10.500000
1340891410840,10.500000
1340991427053,10.500000
1341091448506,10.500000
1341191482311,10.500000
1341291495023,10.500000
1341391516995,10.500000
1341491519114,10.500000
1341591552512,10.500000
1341691557206,10.500000
1341791572511,10.500000
1341891582149,10.500000
1341991608750,10.500000
