timestamp_ns,twin_id,value
1283081110545,10.500000
1283181124808,10.500000
1283281145607,10.500000
1283381161796,10.500000
1283481184206,10.500000
1283581200580,10.500000
1283681214990,10.500000
1283781232827,10.500000
1283881253348,10.500000
1283981265870,10.500000
1284081289336,10.500000
1284181300987,10.500000
1284281321805,10.500000
1284381337864,10.500000
1284481354700,10.500000
1284581377129,10.500000
1284681393429,10.500000
1284781404876,10.500000
1284881429990,10.500000
1284981447623,10.500000
1285081464682,10.500000
1285181478352,10.500000
1285281504151,10.500000
1285381517951,10.500000
1285481536102,10.500000
1285581553235,10.500000
1285681573719,10.500000
1285781581870,10.500000
1285881609670,10.500000
1285981623803,10.500000
1286081644102,10.500000
1286181659642,10.500000
1286281678516,10.500000
1286381695315,10.500000
1286481716281,10.500000
1286581731840,10.500000
1286681750676,10.500000
1286781761865,10.500000
1286881783275,10.500000
1286981795852,10.500000
1287081816411,10.500000
1287181834007,10.500000
1287281850862,10.500000
1287381870605,10.500000
1287481890516,10.500000
1287581907556,10.500000
1287681925967,10.500000
1287781940859,10.500000
1287881962010,10.500000
1287981973995,10.500000
1288081997294,10.500000
1288182014130,10.500000
1288282033134,10.500000
1288382050655,10.500000
1288482067918,10.500000
1288582089643,10.500000
1288682104146,10.500000
1288782115094,10.500000
1288882141671,10.500000
1288982151192,10.500000
1289082173844,10.500000
1289182188347,10.500000
1289282210998,10.500000
1289382226390,10.500000
1289482249634,10.500000
1289582261804,10.500000
1289682283214,10.500000
1289782296458,10.500000
1289882318017,10.500000
1289982333501,10.500000
1290082352412,10.500000
1290182366137,10.500000
1290282389437,10.500000
1290382402366,10.500000
1290482426017,10.500000
1290582440594,10.500000
1290682460745,10.500000
1290782469526,10.500000
1290882499418,10.500000
1290982519051,10.500000
1291082535110,10.500000
1291182549039,10.500000
1291282565301,10.500000
1291382586064,10.500000
1291482607456,10.500000
1291582623329,10.500000
1291682638499,10.500000
1291782648817,10.500000
1291882671524,10.500000
1291982688027,10.500000
1292082709937,10.500000
1292182722126,10.500000
1292282748758,10.500000
1292382759391,10.500000
1292482780857,10.500000
1292582799083,10.500000
1292682819549,10.500000
1292782834422,10.500000
1292882851647,10.500000
1292982865336,10.500000
1293082886080,10.500000
1293182899916,10.500000
1293282922327,10.500000
1293382935015,10.500000
1293482957111,10.500000
1293582975354,10.500000
1293682995617,10.500000
1293783003268,10.500000
1293883028642,10.500000
1293983040385,10.500000
1294083064185,10.500000
1294183073984,10.500000
1294283100599,10.500000
1294383116435,10.500000
1294483136364,10.500000
1294583151997,10.500000
1294683171704,10.500000
1294783181447,10.500000
1294883204654,10.500000
1294983222787,10.500000
1295083242198,10.500000
1295183254201,10.500000
1295283281241,10.500000
1295383293448,10.500000
1295483317340,10.500000
1295583332046,10.500000
1295683353457,10.500000
1295783359367,10.500000
1295883384278,10.500000
1295983393540,10.500000
1296083419081,10.500000
1296183432121,10.500000
1296283455068,10.500000
1296383468645,10.500000
1296483487741,10.500000
1296583513337,10.500000
1296683527877,10.500000
1296783540065,10.500000
1296883559865,10.500000
1296983575701,10.500000
1297083600649,10.500000
1297183613282,10.500000
1297283634099,10.500000
1297383648269,10.500000
1297483668328,10.500000
1297583686461,10.500000
1297683703112,10.500000
1297783722041,10.500000
1297883739415,10.500000
1297983751140,10.500000
1298083775754,10.500000
1298183790831,10.500000
1298283813260,10.500000
1298383830652,10.500000
1298483849804,10.500000
1298583868659,10.500000
1298683888717,10.500000
1298783904313,10.500000
1298883919520,10.500000
1298983936097,10.500000
1299083957767,10.500000
1299183969048,10.500000
1299283991477,10.500000
1299384009721,10.500000
1299484033631,10.500000
1299584046449,10.500000
1299684064174,10.500000
1299784071770,10.500000
1299884097403,10.500000
1299984112461,10.500000
1300084132094,10.500000
1300184148671,10.500000
1300284166693,10.500000
1300384183659,10.500000
1300484206162,10.500000
1300584222628,10.500000
1300684241224,10.500000
1300784252672,10.500000
1300884274341,10.500000
1300984292252,10.500000
1301084312422,10.500000
1301184326480,10.500000
1301284344669,10.500000
1301384363801,10.500000
1301484385619,10.500000
1301584404604,10.500000
1301684424311,10.500000
1301784431684,10.500000
1301884452206,10.500000
1301984470450,10.500000
1302084492249,10.500000
1302184510012,10.500000
1302284531867,10.500000
1302384548870,10.500000
1302484570447,10.500000
1302584585265,10.500000
1302684604953,10.500000
1302784621956,10.500000
1302884638496,10.500000
1302984649203,10.500000
1303084677058,10.500000
1303184689950,10.500000
1303284712009,10.500000
1303384726808,10.500000
1303484746089,10.500000
1303584766018,10.500000
1303684786818,10.500000
1303784793284,10.500000
1303884820176,10.500000
1303984830309,10.500000
1304084857552,10.500000
1304184866204,10.500000
1304284892485,10.500000
1304384906951,10.500000
1304484927324,10.500000
1304584946587,10.500000
1304684963923,10.500000
1304784974037,10.500000
1304884998003,10.500000
1304985020395,10.500000
1305085040806,10.500000
1305185048957,10.500000
1305285071294,10.500000
1305385080889,10.500000
1305485106781,10.500000
1305585121247,10.500000
1305685141880,10.500000
1305785148846,10.500000
1305885177979,10.500000
1305985197204,10.500000
1306085214004,10.500000
1306185232155,10.500000
1306285250325,10.500000
1306385266328,10.500000
1306485289072,10.500000
1306585306630,10.500000
1306685330041,10.500000
1306785338100,10.500000
1306885359603,10.500000
1306985379328,10.500000
1307085398091,10.500000
1307185413631,10.500000
1307285435560,10.500000
1307385450489,10.500000
1307485471492,10.500000
1307585487902,10.500000
1307685514498,10.500000
1307785525816,10.500000
1307885549190,10.500000
1307985555082,10.500000
1308085582437,10.500000
1308185597792,10.500000
1308285619924,10.500000
1308385632909,10.500000
1308485654005,10.500000
1308585668285,10.500000
1308685690677,10.500000
1308785701477,10.500000
1308885726295,10.500000
1308985736816,10.500000
1309085763116,10.500000
1309185778860,10.500000
1309285797196,10.500000
1309385815662,10.500000
1309485839795,10.500000
1309585857909,10.500000
1309685875116,10.500000
1309785881064,10.500000
1309885908808,10.500000
1309985923922,10.500000
1310085942851,10.500000
1310185958798,10.500000
1310285979839,10.500000
1310385996471,10.500000
1310486021400,10.500000
1310586038292,10.500000
1310686056166,10.500000
1310786062206,10.500000
1310886089894,10.500000
1310986103879,10.500000
1311086115734,10.500000
1311186139718,10.500000
1311286158110,10.500000
1311386174873,10.500000
1311486194339,10.500000
1311586212157,10.500000
1311686231790,10.500000
1311786240496,10.500000
1311886266833,10.500000
1311986279614,10.500000
1312086298728,10.500000
1312186311416,10.500000
1312286335456,10.500000
1312386348460,10.500000
1312486368185,10.500000
1312586388762,10.500000
1312686400969,10.500000
1312786420509,10.500000
1312886437568,10.500000
1312986449941,10.500000
1313086474630,10.500000
1313186488503,10.500000
1313286515025,10.500000
1313386531120,10.500000
1313486544068,10.500000
1313586568775,10.500000
1313686591871,10.500000
1313786603466,10.500000
1313886621655,10.500000
1313986634176,10.500000
1314086658105,10.500000
1314186675127,10.500000
1314286696111,10.500000
1314386710059,10.500000
1314486732544,10.500000
1314586751325,10.500000
1314686766865,10.500000
1314786773275,10.500000
1314886801019,10.500000
1314986815022,10.500000
1315086834840,10.500000
1315186851065,10.500000
1315286873032,10.500000
1315386887701,10.500000
1315486910742,10.500000
1315586926819,10.500000
1315686946100,10.500000
1315786954658,10.500000
1315886980865,10.500000
1315986995276,10.500000
1316087017649,10.500000
1316187036134,10.500000
1316287050378,10.500000
1316387065121,10.500000
1316487086736,10.500000
1316587102498,10.500000
1316687124353,10.500000
1316787130301,10.500000
1316887156859,10.500000
1316987172455,10.500000
1317087194588,10.500000
1317187206795,10.500000
1317287229427,10.500000
1317387244301,10.500000
1317487262137,10.500000
1317587284844,10.500000
1317687302829,10.500000
1317787314998,10.500000
1317887336650,10.500000
1317987347134,10.500000
1318087373100,10.500000
1318187384696,10.500000
1318287408773,10.500000
1318387424721,10.500000
1318487444539,10.500000
1318587464894,10.500000
1318687478823,10.500000
1318787488104,10.500000
1318887519014,10.500000
1318987525369,10.500000
1319087547872,10.500000
1319187565524,10.500000
1319287586823,10.500000
1319387600808,10.500000
1319487624589,10.500000
1319587642388,10.500000
1319687659428,10.500000
1319787664820,10.500000
1319887726027,10.500000
1319987720493,10.500000
1320087734200,10.500000
1320187744203,10.500000
1320287762336,10.500000
1320387779839,10.500000
1320487824527,10.500000
1320587819178,10.500000
1320687843126,10.500000
1320787845277,10.500000
1320887872151,10.500000
1320987890543,10.500000
1321087906472,10.500000
1321187924586,10.500000
1321287945517,10.500000
1321387961730,10.500000
1321487981016,10.500000
1321587997747,10.500000
1321688019145,10.500000
1321788026598,10.500000
1321888047977,10.500000
1321988062059,10.500000
1322088084475,10.500000
1322188098021,10.500000
1322288120622,10.500000
1322388134779,10.500000
1322488155047,10.500000
1322588175296,10.500000
1322688192472,10.500000
1322788203573,10.500000
1322888226193,10.500000
1322988234460,10.500000
1323088260117,10.500000
1323188273533,10.500000
1323288298542,10.500000
1323388312328,10.500000
1323488333707,10.500000
1323588349901,10.500000
1323688364558,10.500000
1323788375159,10.500000
1323888399686,10.500000
1323988410806,10.500000
1324088437889,10.500000
1324188451935,10.500000
1324288472851,10.500000
1324388487230,10.500000
1324488514609,10.500000
1324588529080,10.500000
1324688547404,10.500000
1324788559523,10.500000
1324888584958,10.500000
1324988601337,10.500000
1325088618438,10.500000
1325188632169,10.500000
1325288653715,10.500000
1325388667446,10.500000
1325488691102,10.500000
1325588702704,10.500000
1325688724175,10.500000
1325788732258,10.500000
1325888757637,10.500000
1325988774164,10.500000
1326088793858,10.500000
1326188800552,10.500000
1326288828653,10.500000
1326388842180,10.500000
1326488864633,10.500000
1326588879920,10.500000
1326688898854,10.500000
1326788909270,10.500000
1326888934094,10.500000
1326988949899,10.500000
1327088968204,10.500000
1327188985842,10.500000
1327289007999,10.500000
1327389021655,10.500000
1327489042405,10.500000
1327589057525,10.500000
1327689075422,10.500000
1327789091431,10.500000
1327889110014,10.500000
1327989119337,10.500000
1328089146068,10.500000
1328189157299,10.500000
1328289179696,10.500000
1328389192316,10.500000
1328489213454,10.500000
1328589216574,10.500000
1328689243601,10.500000
1328789249480,10.500000
1328889275841,10.500000
1328989292553,10.500000
1329089310395,10.500000
1329189325404,10.500000
1329289342523,10.500000
1329389358717,10.500000
1329489380929,10.500000
1329589399401,10.500000
1329689413632,10.500000
1329789425066,10.500000
1329889447186,10.500000
1329989468602,10.500000
1330089484907,10.500000
1330189501379,10.500000
1330289523036,10.500000
1330389533933,10.500000
1330489552905,10.500000
1330589569673,10.500000
1330689590811,10.500000
1330789596227,10.500000
1330889622587,10.500000
1330989638596,10.500000
1331089655068,10.500000
1331189672206,10.500000
1331289691233,10.500000
1331389704316,10.500000
1331489724936,10.500000
1331589741518,10.500000
1331689757119,10.500000
1331789767702,10.500000
1331889792489,10.500000
1331989809182,10.500000
1332089828691,10.500000
1332189842755,10.500000
1332289861986,10.500000
1332389876661,10.500000
1332489892689,10.500000
1332589909882,10.500000
1332689927354,10.500000
1332789945733,10.500000
1332889963408,10.500000
1332989973491,10.500000
1333089995333,10.500000
1333190014212,10.500000
1333290026869,10.500000
1333390051637,10.500000
1333490059275,10.500000
1333590087580,10.500000
1333690104255,10.500000
1333790116060,10.500000
1333890131421,10.500000
1333990155966,10.500000
1334090173253,10.500000
1334190191298,10.500000
1334290210955,10.500000
1334390229464,10.500000
1334490242621,10.500000
1334590265111,10.500000
1334690285601,10.500000
1334790296665,10.500000
1334890313063,10.500000
1334990337201,10.500000
1335090352617,10.500000
1335190373144,10.500000
1335290384856,10.500000
1335390409569,10.500000
1335490431318,10.500000
1335590446049,10.500000
1335690464150,10.500000
1335790480214,10.500000
1335890502316,10.500000
1335990522991,10.500000
1336090545092,10.500000
1336190561082,10.500000
1336290576647,10.500000
1336390595896,10.500000
1336490612275,10.500000
1336590632987,10.500000
1336690651570,10.500000
1336790661690,10.500000
1336890677384,10.500000
1336990705152,10.500000
1337090721697,10.500000
1337190735502,10.500000
1337290750103,10.500000
1337390773668,10.500000
1337490787695,10.500000
1337590809944,10.500000
1337690829712,10.500000
1337790844221,10.500000
1337890861377,10.500000
1337990877164,10.500000
1338090897487,10.500000
1338190915922,10.500000
1338290934856,10.500000
1338390952624,10.500000
1338490961874,10.500000
1338590987345,10.500000
1338691008465,10.500000
1338791022177,10.500000
1338891037260,10.500000
1338991057343,10.500000
1339091075037,10.500000
1339191095545,10.500000
1339291108091,10.500000
1339391134618,10.500000
1339491146442,10.500000
1339591167543,10.500000
1339691185200,10.500000
1339791201690,10.500000
1339891214384,10.500000
1339991240874,10.500000
1340091261549,10.500000
1340191272613,10.500000
1340291293992,10.500000
1340391311260,10.500000
1340491330861,10.500000
1340591348111,10.500000
1340691365397,10.500000
1340791378461,10.500000
1340891399414,10.500000
1340991415349,10.500000
1341091436895,10.500000
1341191454996,10.500000
1341291467875,10.500000
1341391489884,10.500000
1341491507429,10.500000
1341591525086,10.500000
1341691545484,10.500000
1341791560659,10.500000
1341891570427,10.500000
1341991597047,10.500000
