Timestamp,Core_Power_W,Total_Board_Power_W
2026-07-15 12:16:51,0.8824,3.1817
2026-07-15 12:16:52,0.9972,3.2634
2026-07-15 12:16:53,1.0052,2.9961
2026-07-15 12:16:54,0.8434,3.1314
2026-07-15 12:16:55,2.7206,4.7566
2026-07-15 12:16:56,1.0872,3.087
2026-07-15 12:16:57,0.8312,2.9973
2026-07-15 12:16:58,1.0187,2.9987
2026-07-15 12:16:59,0.844,2.8184
2026-07-15 12:17:00,4.2851,6.7823
2026-07-15 12:17:01,4.0676,6.2889
2026-07-15 12:17:02,4.0735,6.5478
2026-07-15 12:17:03,3.9544,6.3566
2026-07-15 12:17:04,1.4056,3.3401
2026-07-15 12:17:05,1.4812,3.3557
2026-07-15 12:17:06,2.5785,4.7296
2026-07-15 12:17:07,3.9635,6.4444
2026-07-15 12:17:08,2.2865,4.3324
2026-07-15 12:17:09,3.4533,5.7772
2026-07-15 12:17:10,1.2304,3.2622
2026-07-15 12:17:11,3.5428,5.6112
2026-07-15 12:17:12,1.4884,3.4274
2026-07-15 12:17:13,1.1588,3.0478
2026-07-15 12:17:14,1.1596,3.0737
2026-07-15 12:17:15,3.1455,5.1724
2026-07-15 12:17:16,1.9577,3.8453
2026-07-15 12:17:17,3.7544,5.9368
2026-07-15 12:17:18,2.084,4.0791
2026-07-15 12:17:19,2.2944,4.4305
2026-07-15 12:17:20,2.606,4.7524
2026-07-15 12:17:21,1.5754,3.6294
2026-07-15 12:17:22,0.8627,2.7639
2026-07-15 12:17:23,2.2976,4.4222
2026-07-15 12:17:24,3.2536,5.3988
2026-07-15 12:17:25,1.4556,3.4734
2026-07-15 12:17:26,1.1723,3.2219
2026-07-15 12:17:27,3.8083,5.9567
2026-07-15 12:17:29,4.1467,6.2812
2026-07-15 12:17:30,3.1001,5.6118
2026-07-15 12:17:31,2.8203,5.0107
2026-07-15 12:17:32,1.4516,3.7033
2026-07-15 12:17:33,2.0425,3.9376
2026-07-15 12:17:34,2.4377,4.3148
2026-07-15 12:17:35,2.2615,4.5744
2026-07-15 12:17:36,3.4683,5.6552
2026-07-15 12:17:37,1.2624,3.3203
2026-07-15 12:17:38,4.3973,6.4607
2026-07-15 12:17:39,2.2276,4.3881
2026-07-15 12:17:40,3.5504,6.1171
2026-07-15 12:17:41,1.2559,3.6299
2026-07-15 12:17:42,1.1656,3.0477
2026-07-15 12:17:43,1.0442,3.0114
2026-07-15 12:17:44,3.7459,5.8333
2026-07-15 12:17:45,1.2906,3.1917
2026-07-15 12:17:46,1.2239,3.1474
2026-07-15 12:17:47,2.4186,4.4286
2026-07-15 12:17:48,2.7832,4.898
2026-07-15 12:17:49,1.4597,3.3701
2026-07-15 12:17:50,1.2457,3.2236
2026-07-15 12:17:51,1.0399,2.9211
2026-07-15 12:17:52,2.8427,4.9886
2026-07-15 12:17:53,1.9432,3.883
2026-07-15 12:17:54,1.7656,3.7546
2026-07-15 12:17:55,0.8698,2.744
2026-07-15 12:17:56,2.0633,4.3685
2026-07-15 12:17:57,4.0658,6.263
2026-07-15 12:17:58,1.137,3.0693
2026-07-15 12:17:59,1.3093,3.2028
2026-07-15 12:18:00,2.4067,4.576
2026-07-15 12:18:01,1.6186,3.6425
2026-07-15 12:18:02,1.102,3.0323
2026-07-15 12:18:03,1.0322,2.9347
2026-07-15 12:18:04,1.7506,3.7861
2026-07-15 12:18:05,3.2527,5.2992
2026-07-15 12:18:07,1.3005,3.428
2026-07-15 12:18:08,3.0942,5.103
2026-07-15 12:18:09,0.8827,2.8719
2026-07-15 12:18:10,3.2495,5.6088
2026-07-15 12:18:11,1.0322,3.0386
2026-07-15 12:18:12,1.2247,3.2399
2026-07-15 12:18:13,1.0351,2.9254
2026-07-15 12:18:14,2.3892,4.6978
2026-07-15 12:18:15,1.4449,3.4335
2026-07-15 12:18:16,1.4403,3.3332
2026-07-15 12:18:17,1.4953,3.3847
2026-07-15 12:18:18,4.4856,6.8774
2026-07-15 12:18:19,2.389,4.3882
2026-07-15 12:18:20,0.8753,2.7707
2026-07-15 12:18:21,1.0498,3.2516
2026-07-15 12:18:22,1.8024,3.8789
2026-07-15 12:18:23,1.6181,3.5385
2026-07-15 12:18:24,2.4862,4.3757
2026-07-15 12:18:25,0.8563,2.7351
2026-07-15 12:18:26,1.0614,3.137
2026-07-15 12:18:27,4.2641,6.4507
2026-07-15 12:18:28,1.8592,4.0802
2026-07-15 12:18:29,0.8756,2.7649
2026-07-15 12:18:30,1.6688,3.654
2026-07-15 12:18:31,3.1401,5.3241
2026-07-15 12:18:32,1.7525,3.9381
2026-07-15 12:18:33,1.037,2.9021
2026-07-15 12:18:34,1.0319,2.9172
2026-07-15 12:18:35,2.1592,4.3266
2026-07-15 12:18:36,1.1739,3.0888
2026-07-15 12:18:37,4.1891,6.4527
2026-07-15 12:18:38,1.1091,2.9963
2026-07-15 12:18:39,3.8095,5.9924
2026-07-15 12:18:40,1.5524,3.4728
2026-07-15 12:18:41,1.6237,3.5506
2026-07-15 12:18:42,1.0315,2.9289
2026-07-15 12:18:43,2.0053,4.1563
2026-07-15 12:18:44,1.9921,3.9873
2026-07-15 12:18:45,1.735,3.6421
2026-07-15 12:18:47,1.1154,3.0549
2026-07-15 12:18:48,4.3235,6.5552
2026-07-15 12:18:49,1.6445,3.5511
2026-07-15 12:18:50,1.2522,3.1435
2026-07-15 12:18:51,1.0526,2.9461
2026-07-15 12:18:52,1.6688,3.7082
2026-07-15 12:18:53,2.3111,4.2855
2026-07-15 12:18:54,1.0329,2.9247
2026-07-15 12:18:55,1.0249,2.9072
2026-07-15 12:18:56,0.9639,2.9685
2026-07-15 12:18:57,4.2085,6.4356
2026-07-15 12:18:58,4.0681,6.2375
2026-07-15 12:18:59,1.6141,3.5613
2026-07-15 12:19:00,1.249,3.2771
2026-07-15 12:19:01,3.7448,5.9047
2026-07-15 12:19:02,1.8012,4.1053
2026-07-15 12:19:03,0.8756,2.8263
2026-07-15 12:19:04,1.0256,3.3291
2026-07-15 12:19:05,4.132,6.1091
2026-07-15 12:19:06,1.0961,3.3659
2026-07-15 12:19:07,2.7214,4.7824
2026-07-15 12:19:08,2.1013,4.2405
2026-07-15 12:19:09,2.9892,5.1038
2026-07-15 12:19:10,2.2043,4.3737
2026-07-15 12:19:11,0.8705,2.7547
2026-07-15 12:19:12,1.0406,3.0256
2026-07-15 12:19:13,3.7689,5.924
2026-07-15 12:19:14,2.4696,4.4267
2026-07-15 12:19:15,0.8688,2.7542
2026-07-15 12:19:16,1.1735,3.0489
2026-07-15 12:19:17,3.5331,5.7668
2026-07-15 12:19:18,1.2877,3.3707
2026-07-15 12:19:19,1.0461,2.9464
2026-07-15 12:19:20,1.1165,3.0014
2026-07-15 12:19:21,3.9351,6.1319
2026-07-15 12:19:22,2.3208,4.4254
2026-07-15 12:19:23,0.8698,2.7582
2026-07-15 12:19:25,1.1517,3.2299
2026-07-15 12:19:26,3.0514,5.1475
2026-07-15 12:19:27,1.8075,3.8944
2026-07-15 12:19:28,4.4736,6.5583
2026-07-15 12:19:29,1.2266,3.1159
2026-07-15 12:19:30,3.5297,5.6913
2026-07-15 12:19:31,2.1489,4.2713
2026-07-15 12:19:32,1.2308,3.1115
2026-07-15 12:19:33,1.0267,2.922
2026-07-15 12:19:34,3.2783,5.3887
2026-07-15 12:19:35,2.0039,3.908
2026-07-15 12:19:36,1.1173,3.3291
2026-07-15 12:19:37,1.6875,3.5794
2026-07-15 12:19:38,4.21,6.5352
2026-07-15 12:19:39,2.0356,4.1091
2026-07-15 12:19:40,1.3285,3.2171
2026-07-15 12:19:41,0.9407,2.8228
2026-07-15 12:19:42,1.5786,3.6923
2026-07-15 12:19:43,3.5985,5.9859
2026-07-15 12:19:44,1.1513,3.1071
2026-07-15 12:19:45,1.8635,3.996
2026-07-15 12:19:46,2.0444,4.1924
2026-07-15 12:19:47,4.1952,6.5524
2026-07-15 12:19:48,1.5037,3.8037
2026-07-15 12:19:49,1.1846,3.2016
2026-07-15 12:19:50,1.5814,3.608
2026-07-15 12:19:51,4.2005,6.4188
2026-07-15 12:19:52,2.7839,4.7972
2026-07-15 12:19:53,1.7526,3.7147
2026-07-15 12:19:54,1.7296,3.9928
2026-07-15 12:19:55,3.7307,5.9471
2026-07-15 12:19:56,1.9132,4.2367
2026-07-15 12:19:58,3.7363,5.878
2026-07-15 12:19:59,1.0388,2.9368
2026-07-15 12:20:00,2.8398,4.9768
2026-07-15 12:20:01,3.0517,5.0142
2026-07-15 12:20:02,1.2239,3.1366
2026-07-15 12:20:03,2.7512,4.9429
2026-07-15 12:20:05,1.4128,3.5028
2026-07-15 12:20:06,1.4212,3.3243
2026-07-15 12:20:07,1.2836,3.4962
2026-07-15 12:20:08,3.6888,5.6582
2026-07-15 12:20:09,4.185,6.2766
2026-07-15 12:20:10,1.0388,3.0424
2026-07-15 12:20:11,2.0751,3.9771
2026-07-15 12:20:12,2.3656,4.5804
2026-07-15 12:20:13,1.5261,3.4412
2026-07-15 12:20:14,1.1295,3.1767
2026-07-15 12:20:15,1.0246,2.9231
2026-07-15 12:20:16,2.1236,4.4332
2026-07-15 12:20:17,4.2085,6.3704
2026-07-15 12:20:18,1.2611,3.1948
2026-07-15 12:20:19,1.3712,3.3974
2026-07-15 12:20:20,2.3066,4.4295
2026-07-15 12:20:21,1.5938,3.4758
2026-07-15 12:20:22,1.0249,2.9166
2026-07-15 12:20:23,0.8566,3.0354
2026-07-15 12:20:24,2.3961,4.4899
2026-07-15 12:20:25,2.0571,4.2112
2026-07-15 12:20:26,1.2955,3.3406
2026-07-15 12:20:27,3.0812,5.0466
2026-07-15 12:20:28,1.0537,2.9785
2026-07-15 12:20:29,2.214,4.24
2026-07-15 12:20:30,2.9614,5.102
2026-07-15 12:20:32,1.0249,3.2076
2026-07-15 12:20:33,1.0315,2.9194
2026-07-15 12:20:34,3.4075,5.5889
2026-07-15 12:20:35,2.0176,4.4441
2026-07-15 12:20:36,1.0879,2.9654
2026-07-15 12:20:37,1.0315,3.2476
2026-07-15 12:20:38,4.3353,6.4882
2026-07-15 12:20:39,1.8395,3.947
2026-07-15 12:20:40,1.2672,3.1432
2026-07-15 12:20:41,1.061,2.9544
2026-07-15 12:20:42,1.6085,3.6964
2026-07-15 12:20:43,2.5576,4.4989
2026-07-15 12:20:44,1.6953,3.7071
2026-07-15 12:20:45,0.8888,2.8811
2026-07-15 12:20:46,1.6817,4.0324
2026-07-15 12:20:47,2.4977,4.588
2026-07-15 12:20:48,0.8698,2.7766
2026-07-15 12:20:49,1.5651,3.6113
2026-07-15 12:20:50,1.018,2.9109
2026-07-15 12:20:51,1.2158,3.1163
2026-07-15 12:20:52,1.0738,2.9759
2026-07-15 12:20:53,0.8502,2.7355
2026-07-15 12:20:54,0.8505,2.8196
2026-07-15 12:20:55,1.0801,2.985
2026-07-15 12:20:56,0.8418,2.7439
2026-07-15 12:20:57,3.8639,6.0265
2026-07-15 12:20:58,0.8569,2.755
2026-07-15 12:20:59,1.4959,3.3985
2026-07-15 12:21:00,0.8569,2.8729
2026-07-15 12:21:01,0.837,2.7148
2026-07-15 12:21:02,1.1439,3.0888
2026-07-15 12:21:03,2.0215,3.925
2026-07-15 12:21:04,0.8502,2.7177
2026-07-15 12:21:05,0.9976,3.0744
2026-07-15 12:21:06,0.8373,2.7454
2026-07-15 12:21:07,2.6044,4.5406
2026-07-15 12:21:08,1.0667,2.9518
2026-07-15 12:21:10,3.5623,5.6024
2026-07-15 12:21:11,0.8624,2.7504
2026-07-15 12:21:12,0.837,2.7161
2026-07-15 12:21:13,2.0039,4.1379
2026-07-15 12:21:14,0.8302,2.725
2026-07-15 12:21:15,2.0028,3.9144
2026-07-15 12:21:16,0.8302,3.1198
2026-07-15 12:21:17,0.8563,3.1186
2026-07-15 12:21:18,1.0267,2.932
2026-07-15 12:21:19,2.0575,3.9712
2026-07-15 12:21:20,2.6036,4.7224
2026-07-15 12:21:21,1.1374,3.0267
2026-07-15 12:21:22,1.6381,3.7407
2026-07-15 12:21:23,1.0671,2.9679
2026-07-15 12:21:24,1.0522,2.9583
2026-07-15 12:21:25,0.8309,2.9889
2026-07-15 12:21:26,0.99,2.88
2026-07-15 12:21:27,2.7364,4.7413
2026-07-15 12:21:28,1.4936,3.3714
2026-07-15 12:21:29,2.2394,4.1304
2026-07-15 12:21:30,0.9983,2.8901
2026-07-15 12:21:31,0.9903,2.8798
2026-07-15 12:21:32,0.8238,2.7183
2026-07-15 12:21:33,1.1166,3.0361
2026-07-15 12:21:34,0.8434,2.8964
2026-07-15 12:21:35,1.0052,2.8823
2026-07-15 12:21:36,1.1092,3.0001
2026-07-15 12:21:37,4.264,6.4884
2026-07-15 12:21:38,1.0042,2.9281
2026-07-15 12:21:39,1.0756,2.9695
2026-07-15 12:21:40,0.8499,2.7206
2026-07-15 12:21:41,0.9972,2.8824
2026-07-15 12:21:42,0.882,2.7594
2026-07-15 12:21:44,1.066,2.9503
2026-07-15 12:21:45,0.8315,2.7074
2026-07-15 12:21:46,0.8566,2.821
2026-07-15 12:21:47,0.8379,2.7272
2026-07-15 12:21:48,1.0965,3.3664
2026-07-15 12:21:49,1.0586,2.9447
2026-07-15 12:21:50,0.8434,2.7519
2026-07-15 12:21:51,0.9903,2.963
2026-07-15 12:21:52,0.8241,2.7415
2026-07-15 12:21:53,0.8373,2.7324
2026-07-15 12:21:54,1.5864,3.467
2026-07-15 12:21:55,0.8312,2.7221
2026-07-15 12:21:56,0.9837,2.887
2026-07-15 12:21:57,2.5086,4.4646
2026-07-15 12:21:58,0.8502,2.749
2026-07-15 12:21:59,0.837,2.7457
2026-07-15 12:22:00,0.8959,2.8476
2026-07-15 12:22:01,1.255,3.1276
2026-07-15 12:22:02,3.3385,5.4261
